,name,date,platform,score,url,ratings,userscore
0,Red Dead Redemption 2,"October 26, 2018",PlayStation 4,97,/game/playstation-4/red-dead-redemption-2,16076,8.5
1,Grand Theft Auto V,"November 18, 2014",PlayStation 4,97,/game/playstation-4/grand-theft-auto-v,6401,8.4
2,Persona 5 Royal,"March 31, 2020",PlayStation 4,95,/game/playstation-4/persona-5-royal,3011,8.4
3,The Last of Us Remastered,"July 29, 2014",PlayStation 4,95,/game/playstation-4/the-last-of-us-remastered,16044,9.2
4,God of War,"April 20, 2018",PlayStation 4,94,/game/playstation-4/god-of-war,17854,9.2
5,The Last of Us Part II,"June 19, 2020",PlayStation 4,93,/game/playstation-4/the-last-of-us-part-ii,153242,5.7
6,Persona 5,"April 4, 2017",PlayStation 4,93,/game/playstation-4/persona-5,4988,8.7
7,Metal Gear Solid V: The Phantom Pain,"September 1, 2015",PlayStation 4,93,/game/playstation-4/metal-gear-solid-v-the-phantom-pain,5768,8.2
8,Uncharted 4: A Thief's End,"May 10, 2016",PlayStation 4,93,/game/playstation-4/uncharted-4-a-thiefs-end,14174,8.7
9,Journey,"July 21, 2015",PlayStation 4,92,/game/playstation-4/journey,2376,8.3
10,Bloodborne,"March 24, 2015",PlayStation 4,92,/game/playstation-4/bloodborne,11055,8.8
11,Undertale,"August 15, 2017",PlayStation 4,92,/game/playstation-4/undertale,806,7.0
12,The Witcher 3: Wild Hunt,"May 19, 2015",PlayStation 4,92,/game/playstation-4/the-witcher-3-wild-hunt,16592,9.2
13,Divinity: Original Sin II - Definitive Edition,"August 31, 2018",PlayStation 4,92,/game/playstation-4/divinity-original-sin-ii---definitive-edition,439,7.9
14,Final Fantasy XIV: Shadowbringers,"July 2, 2019",PlayStation 4,91,/game/playstation-4/final-fantasy-xiv-shadowbringers,293,8.4
15,Shadow of the Colossus,"February 6, 2018",PlayStation 4,91,/game/playstation-4/shadow-of-the-colossus,2282,7.8
16,The Witcher 3: Wild Hunt - Blood and Wine,"May 30, 2016",PlayStation 4,91,/game/playstation-4/the-witcher-3-wild-hunt---blood-and-wine,1781,9.1
17,Celeste,"January 25, 2018",PlayStation 4,91,/game/playstation-4/celeste,358,7.4
18,INSIDE,"August 23, 2016",PlayStation 4,91,/game/playstation-4/inside,847,8.4
19,NieR: Automata - Game of the YoRHa Edition,"February 26, 2019",PlayStation 4,91,/game/playstation-4/nier-automata---game-of-the-yorha-edition,530,8.7
20,Resident Evil 2,"January 25, 2019",PlayStation 4,91,/game/playstation-4/resident-evil-2,3746,8.9
21,Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,"December 4, 2020",PlayStation 4,91,/game/playstation-4/dragon-quest-xi-s-echoes-of-an-elusive-age---definitive-edition,111,8.1
22,flower,"November 15, 2013",PlayStation 4,91,/game/playstation-4/flower,732,7.3
23,Diablo III: Ultimate Evil Edition,"August 19, 2014",PlayStation 4,90,/game/playstation-4/diablo-iii-ultimate-evil-edition,1446,7.9
24,Overwatch,"May 23, 2016",PlayStation 4,90,/game/playstation-4/overwatch,2194,6.4
25,Shovel Knight,"April 21, 2015",PlayStation 4,90,/game/playstation-4/shovel-knight,428,7.7
26,Rayman Legends,"February 18, 2014",PlayStation 4,90,/game/playstation-4/rayman-legends,936,8.3
27,Fez,"March 25, 2014",PlayStation 4,90,/game/playstation-4/fez,558,6.4
28,Monster Hunter: World,"January 26, 2018",PlayStation 4,90,/game/playstation-4/monster-hunter-world,1809,7.7
29,Tales From The Borderlands: Episode 5 - The Vault of the Traveler,"October 20, 2015",PlayStation 4,90,/game/playstation-4/tales-from-the-borderlands-episode-5---the-vault-of-the-traveler,184,7.9
30,The Witcher 3: Wild Hunt - Hearts of Stone,"October 12, 2015",PlayStation 4,90,/game/playstation-4/the-witcher-3-wild-hunt---hearts-of-stone,1813,9.0
31,Sekiro: Shadows Die Twice,"March 22, 2019",PlayStation 4,90,/game/playstation-4/sekiro-shadows-die-twice,3460,8.1
32,Astro Bot: Rescue Mission,"October 2, 2018",PlayStation 4,90,/game/playstation-4/astro-bot-rescue-mission,490,8.9
33,Monster Hunter: World - Iceborne,"September 6, 2019",PlayStation 4,89,/game/playstation-4/monster-hunter-world---iceborne,308,8.5
34,Rez Infinite,"October 13, 2016",PlayStation 4,89,/game/playstation-4/rez-infinite,197,7.6
35,Titanfall 2,"October 28, 2016",PlayStation 4,89,/game/playstation-4/titanfall-2,1809,8.5
36,Dark Souls III,"April 12, 2016",PlayStation 4,89,/game/playstation-4/dark-souls-iii,3822,8.9
37,Tetris Effect,"November 9, 2018",PlayStation 4,89,/game/playstation-4/tetris-effect,209,7.6
38,It Takes Two,"March 26, 2021",PlayStation 4,89,/game/playstation-4/it-takes-two,158,8.9
39,Final Fantasy XIV: Stormblood,"June 20, 2017",PlayStation 4,89,/game/playstation-4/final-fantasy-xiv-stormblood,323,8.7
40,Bastion,"April 7, 2015",PlayStation 4,89,/game/playstation-4/bastion,327,7.7
41,Apex Legends,"February 4, 2019",PlayStation 4,89,/game/playstation-4/apex-legends,1379,6.8
42,Dreams,"February 14, 2020",PlayStation 4,89,/game/playstation-4/dreams,1374,8.7
43,Dragon Age: Inquisition,"November 18, 2014",PlayStation 4,89,/game/playstation-4/dragon-age-inquisition,2733,7.4
44,Tony Hawk's Pro Skater 1 + 2,"September 4, 2020",PlayStation 4,89,/game/playstation-4/tony-hawks-pro-skater-1-+-2,496,8.8
45,Battlefield 1,"October 18, 2016",PlayStation 4,89,/game/playstation-4/battlefield-1,2171,7.9
46,Horizon Zero Dawn,"February 28, 2017",PlayStation 4,89,/game/playstation-4/horizon-zero-dawn,10069,8.4
47,Minecraft: PlayStation 4 Edition,"September 3, 2014",PlayStation 4,89,/game/playstation-4/minecraft-playstation-4-edition,597,6.7
48,What Remains of Edith Finch,"April 25, 2017",PlayStation 4,88,/game/playstation-4/what-remains-of-edith-finch,700,8.3
49,The Binding of Isaac: Rebirth,"November 4, 2014",PlayStation 4,88,/game/playstation-4/the-binding-of-isaac-rebirth,541,7.8
50,NieR: Automata,"March 7, 2017",PlayStation 4,88,/game/playstation-4/nier-automata,3943,8.9
51,Rise of the Tomb Raider: 20 Year Celebration,"October 11, 2016",PlayStation 4,88,/game/playstation-4/rise-of-the-tomb-raider-20-year-celebration,1622,8.0
52,NBA 2K17,"September 16, 2016",PlayStation 4,88,/game/playstation-4/nba-2k17,307,6.2
53,Dishonored 2,"November 10, 2016",PlayStation 4,88,/game/playstation-4/dishonored-2,1262,7.9
54,Injustice 2: Legendary Edition,"March 27, 2018",PlayStation 4,88,/game/playstation-4/injustice-2-legendary-edition,200,7.6
55,Divinity: Original Sin Enhanced Edition,"October 27, 2015",PlayStation 4,88,/game/playstation-4/divinity-original-sin-enhanced-edition,566,8.0
56,Devil May Cry 5,"March 8, 2019",PlayStation 4,88,/game/playstation-4/devil-may-cry-5,1622,8.4
57,Slay the Spire,"May 21, 2019",PlayStation 4,88,/game/playstation-4/slay-the-spire,74,6.8
58,Owlboy,"April 10, 2018",PlayStation 4,88,/game/playstation-4/owlboy,112,6.7
59,Keep Talking and Nobody Explodes,"October 13, 2016",PlayStation 4,88,/game/playstation-4/keep-talking-and-nobody-explodes,62,7.0
60,The Talos Principle: Deluxe Edition,"October 13, 2015",PlayStation 4,88,/game/playstation-4/the-talos-principle-deluxe-edition,224,8.1
61,Pistol Whip,"July 30, 2020",PlayStation 4,88,/game/playstation-4/pistol-whip,42,7.0
62,Nex Machina: Death Machine,"June 20, 2017",PlayStation 4,88,/game/playstation-4/nex-machina-death-machine,155,8.0
63,Nioh,"February 7, 2017",PlayStation 4,88,/game/playstation-4/nioh,2382,8.3
64,Kentucky Route Zero: TV Edition,"January 28, 2020",PlayStation 4,88,/game/playstation-4/kentucky-route-zero-tv-edition,73,6.2
65,Guacamelee! Super Turbo Championship Edition,"July 1, 2014",PlayStation 4,87,/game/playstation-4/guacamelee!-super-turbo-championship-edition,395,7.7
66,Frostpunk: Console Edition,"October 11, 2019",PlayStation 4,87,/game/playstation-4/frostpunk-console-edition,91,8.0
67,Bloodborne: The Old Hunters,"November 24, 2015",PlayStation 4,87,/game/playstation-4/bloodborne-the-old-hunters,1933,8.7
68,XCOM 2,"September 27, 2016",PlayStation 4,87,/game/playstation-4/xcom-2,446,7.3
69,Injustice 2,"May 16, 2017",PlayStation 4,87,/game/playstation-4/injustice-2,760,8.0
70,The Witness,"January 26, 2016",PlayStation 4,87,/game/playstation-4/the-witness,691,7.2
71,Dead Cells,"August 7, 2018",PlayStation 4,87,/game/playstation-4/dead-cells,231,7.6
72,Sid Meier's Civilization VI,"November 22, 2019",PlayStation 4,87,/game/playstation-4/sid-meiers-civilization-vi,171,6.9
73,Final Fantasy VII Remake,"April 10, 2020",PlayStation 4,87,/game/playstation-4/final-fantasy-vii-remake,6975,8.1
74,Street Fighter V: Arcade Edition,"January 16, 2018",PlayStation 4,87,/game/playstation-4/street-fighter-v-arcade-edition,349,6.5
75,Night in the Woods,"February 21, 2017",PlayStation 4,87,/game/playstation-4/night-in-the-woods,188,7.1
76,Dragon Ball FighterZ,"January 26, 2018",PlayStation 4,87,/game/playstation-4/dragon-ball-fighterz,568,8.0
